Black or White,Michael Jackson,"Pop, R&b, Soul",Dangerous,,
Why You Wanna Trip on Me,Michael Jackson,"Pop, R&b, Soul",Dangerous,,
Sweet Home Chicago,Joliet Jake Blues,null,The Blues Brothers: Music from the Soundtrack,,
Jailhouse Rock,Joliet Jake Blues,null,The Blues Brothers: Music from the Soundtrack,,
Minnie the Moocher,Cab Calloway,null,The Blues Brothers: Music from the Soundtrack,,
On the Beach - 2016 Remaster,Neil Young,"Canadian Singer-songwriter, Classic Canadian Rock, Classic Rock, Mellow Gold, Permanent Wave, Rock, Roots Rock, Singer-songwriter",On the Beach,,
SONGS ABOUT YOU,CHIKA,"Alabama Rap, Alternative R&b",INDUSTRY GAMES,,
The Lord Loves The One (That Loves The Lord),George Harrison,"Album Rock, Beatlesque, Classic Rock, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Living In The Material World (Remastered),,
Cover Girl,RuPaul,"Dance Pop, Diva House, Pop, Strut",Champion,,
Like the Weather,"10,000 Maniacs","Folk, Lilith, Mellow Gold, New Wave Pop, Pop Rock, Singer-songwriter",In My Tribe,,
Barracuda,John Cale,"Alternative Rock, Art Pop, Art Rock, Country Rock, Experimental, Folk, Folk Rock, Melancholia, Post-punk, Roots Rock, Singer-songwriter",Fear,,
Ulu Palakua,Iwalani Kahalewai,,An Hawaiian Happening with Iwalani Kahalewai,,
You Make My Dreams (Come True),Daryl Hall & John Oates,"Album Rock, Classic Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",Voices,,
It Was Supposed to Be so Easy,The Streets,"Birmingham Hip Hop, Grime, Uk Garage",A Grand Don't Come for Free,,
Fit but You Know It,The Streets,"Birmingham Hip Hop, Grime, Uk Garage",A Grand Don't Come for Free,,
Blinded by the Lights,The Streets,"Birmingham Hip Hop, Grime, Uk Garage",A Grand Don't Come for Free,,
Has It Come to This?,The Streets,"Birmingham Hip Hop, Grime, Uk Garage",Original Pirate Material,,
Dry Your Eyes,The Streets,"Birmingham Hip Hop, Grime, Uk Garage",A Grand Don't Come for Free,,
Empty Cans,The Streets,"Birmingham Hip Hop, Grime, Uk Garage",A Grand Don't Come for Free,,
Could Well Be In,The Streets,"Birmingham Hip Hop, Grime, Uk Garage",A Grand Don't Come for Free,,
Wow.,Post Malone,"Dfw Rap, Melodic Rap, Rap",Hollywood's Bleeding,,
The Dead Flag Blues,Godspeed You! Black Emperor,"Canadian Post-rock, Double Drumming, Indie Rock, Instrumental Post-rock, Post-rock",F♯ A♯ ∞,,
Take Five,The Dave Brubeck Quartet,"Bebop, Jazz, Jazz Quartet",Time Out,,
They Don't Care About Us,Michael Jackson,"Pop, R&b, Soul","HIStory - PAST, PRESENT AND FUTURE - BOOK I",,
One Day,Matisyahu,Reggae Fusion,Light,,
The Room Where It Happens,Leslie Odom Jr.,"Broadway, Hollywood, Show Tunes, Vocal Jazz",Hamilton (Original Broadway Cast Recording),,
Rock to the Rhythm,Lexicon,,Youth Is Yours (15 Year Anniversary Re-Mastered Edition),,
Brakhage,Stereolab,"Alternative Rock, Art Pop, Art Rock, Electronica, Experimental, Experimental Pop, Indietronica, Neo-psychedelic, Noise Pop, Singer-songwriter",Dots And Loops (Expanded Edition),,
Sunny Afternoon - Stereo Version,The Kinks,"Album Rock, Art Rock, British Invasion, Classic Rock, Folk Rock, Glam Rock, Mellow Gold, Protopunk, Psychedelic Rock, Rock, Singer-songwriter",Face to Face (Deluxe),,
The Village Green Preservation Society - 2018 Stereo Remaster,The Kinks,"Album Rock, Art Rock, British Invasion, Classic Rock, Folk Rock, Glam Rock, Mellow Gold, Protopunk, Psychedelic Rock, Rock, Singer-songwriter",The Kinks Are The Village Green Preservation Society (2018 Deluxe),,
I Hope That I Don't Fall In Love With You,Tom Waits,"Folk, Folk Rock, Roots Rock, Singer-songwriter",Closing Time (Remastered),,
Goin' Out West,Tom Waits,"Folk, Folk Rock, Roots Rock, Singer-songwriter",Bone Machine,,
What's He Building?,Tom Waits,"Folk, Folk Rock, Roots Rock, Singer-songwriter",Mule Variations (Remastered),,
Racehorse: Get Married!,Jordaan Mason & The Horse Museum,"Canadian Indie Folk, Small Room",Divorce Lawyers I Shaved My Head,,
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,"Pop, R&b, Soul",Bad (Remastered),,
"Here Comes The Sun - Live In Japan, 1991 / 2004 Mix",George Harrison,"Album Rock, Beatlesque, Classic Rock, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Live In Japan,,
"My Sweet Lord - Live In Japan, 1991 / 2004 Mix",George Harrison,"Album Rock, Beatlesque, Classic Rock, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Live In Japan,,
"Isn't It A Pity - Live In Japan, 1991 / 2004 Mix",George Harrison,"Album Rock, Beatlesque, Classic Rock, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Live In Japan,,
96 F**kries,Jme,"Grime, Instrumental Grime, Uk Hip Hop",Integrity>,,
Bitter Cassava,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Charms,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Solarium,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Pommelhorse,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Leopards,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
King Tubby,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Frida,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Slew Foot,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
War Stories,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Flavor Flav,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Dead Cars,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Parables,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Ramesses II,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
The Eucharist,Armand Hammer,"Alternative Hip Hop, Boom Bap, Experimental Hip Hop",Shrines,,
Fu-Gee-La,Fugees,"East Coast Hip Hop, Gangster Rap, Hip Hop, New Jersey Rap",The Score (Expanded Edition),,
Killing Me Softly With His Song,Fugees,"East Coast Hip Hop, Gangster Rap, Hip Hop, New Jersey Rap",The Score (Expanded Edition),,
Tainted Love,Soft Cell,"New Romantic, New Wave, New Wave Pop, Synthpop",Tainted Love / Where Did Our Love Go,,
At Home At Work At Play,Sparks,"Art Rock, Glam Rock, New Romantic, New Wave, New Wave Pop, Post-punk, Synthpop, Zolo",Propaganda,,
This Town Ain't Big Enough For Both Of Us,Sparks,"Art Rock, Glam Rock, New Romantic, New Wave, New Wave Pop, Post-punk, Synthpop, Zolo",Kimono My House,,
Plantasia,Mort Garson,"Canadian Psychedelic, Moog, Space Age Pop, Synthesizer",Mother Earth's Plantasia,,
Over Everything,Courtney Barnett,"Australian Indie, Indie Pop, Indie Rock, Melbourne Indie",Lotta Sea Lice,,
Baby's Tears Blues,Mort Garson,"Canadian Psychedelic, Moog, Space Age Pop, Synthesizer",Mother Earth's Plantasia,,
Pt. 2,Kanye West,"Chicago Rap, Rap",The Life Of Pablo,,
Fun City,Soft Cell,"New Romantic, New Wave, New Wave Pop, Synthpop",Non-Stop Erotic Cabaret,,
09-15-00,Godspeed You! Black Emperor,"Canadian Post-rock, Double Drumming, Indie Rock, Instrumental Post-rock, Post-rock",Yanqui U.X.O.,,
It's My Life - 1997 Remaster,Talk Talk,"Art Rock, Melancholia, New Romantic, New Wave, New Wave Pop, Rock, Sophisti-pop, Synthpop",It's My Life,,
Life's What You Make It - 1997 Remaster,Talk Talk,"Art Rock, Melancholia, New Romantic, New Wave, New Wave Pop, Rock, Sophisti-pop, Synthpop",The Colour of Spring,,
The Ballad Of John And Yoko - Remastered 2009,The Beatles,"Beatlesque, British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",Past Masters (Vols. 1 & 2 / Remastered),,
Let It Be - Remastered 2015,The Beatles,"Beatlesque, British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",1 (Remastered),,
Condition 11:11,"Defiance, Ohio","Acoustic Punk, Anti-folk, Columbus Ohio Indie, Folk Punk, Indie Punk",The Great Depression,,
Want,Jawbreaker,"Alternative Rock, Emo, Emo Punk, Indie Punk, Indie Rock, Melodic Hardcore, Orgcore, Post-hardcore, Punk, Skate Punk",Unfun (2010 Remastered Edition),,
Chinatown,Jets To Brazil,"Emo, Emo Punk, Post-hardcore",Orange Rhyming Dictionary,,
Idle Moments - Rudy Van Gelder Edition / Remastered 1999,Grant Green,"Hard Bop, Jazz, Jazz Funk, Jazz Fusion, Jazz Guitar, Soul Jazz",Idle Moments,,
Sanctus (Sanities) - Music For a New Society,John Cale,"Alternative Rock, Art Pop, Art Rock, Country Rock, Experimental, Folk, Folk Rock, Melancholia, Post-punk, Roots Rock, Singer-songwriter",Music For a New Society/M:FANS,,
Deadlock (from Deadlock),CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Soundtracks (Remastered Version),,
Mother Sky (from Deep End),CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Soundtracks (Remastered Version),,
Tango Whiskyman (from Deadlock),CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Soundtracks (Remastered Version),,
Deadlock (Titelmusik) (from Deadlock),CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Soundtracks (Remastered Version),,
"Don't Turn The Light On, Leave Me Alone (from Cream)",CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Soundtracks (Remastered Version),,
Soul Desert (from Mädchen mit Gewalt),CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Soundtracks (Remastered Version),,
It Is Not Meant To Be,Tame Impala,"Australian Psych, Neo-psychedelic",InnerSpeaker,,
Desire Be Desire Go,Tame Impala,"Australian Psych, Neo-psychedelic",InnerSpeaker,,
Lucidity,Tame Impala,"Australian Psych, Neo-psychedelic",InnerSpeaker,,
Green-Eyed Lady,Sugarloaf,"Classic Rock, Country Rock, Soft Rock",Green-Eyed Lady,,
Banned in D.C.,Bad Brains,"Black Punk, Dc Hardcore, Hardcore Punk, Nyhc, Punk, Ska Punk",Bad Brains,,
Sailin' On,Bad Brains,"Black Punk, Dc Hardcore, Hardcore Punk, Nyhc, Punk, Ska Punk",Bad Brains,,
I Against I,Bad Brains,"Black Punk, Dc Hardcore, Hardcore Punk, Nyhc, Punk, Ska Punk",I Against I,,
Attitude,Bad Brains,"Black Punk, Dc Hardcore, Hardcore Punk, Nyhc, Punk, Ska Punk",Bad Brains,,
With the Quickness,Bad Brains,"Black Punk, Dc Hardcore, Hardcore Punk, Nyhc, Punk, Ska Punk",Quickness,,
Hide and Seek,Imogen Heap,"Etherpop, Metropopolis",Speak for Yourself,,
Let It Be - Naked Version / Remastered 2013,The Beatles,"Beatlesque, British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",Let It Be... Naked (Remastered),,
Take My Breath Away,Berlin,"New Romantic, New Wave, New Wave Pop, Soft Rock, Synthpop",Count Three & Pray,,
Space is the Place,Sun Ra,"Afrofuturism, Avant-garde Jazz, Experimental, Free Jazz, Spiritual Jazz, Uk Contemporary Jazz",The Other Side of the Sun,,
Real Gone,Sheryl Crow,"Lilith, Mellow Gold, Neo Mellow, New Wave Pop, Permanent Wave, Pop Rock, Rock, Singer-songwriter",Cars (Original Motion Picture Soundtrack),,
Life is a Highway,Rascal Flatts,"Contemporary Country, Country, Country Road",Me And My Gang,,
Brownsville Turnaround on the Tex-Mex Border,The KLF,null,Chill Out,,
Pulling out of Ricardo and the Dusk Is Falling Fast,The KLF,null,Chill Out,,
"Six Hours to Louisiana, Black Coffee Going Cold",The KLF,null,Chill Out,,
Dream Time In Lake Jackson,The KLF,null,Chill Out,,
Madrugada Eterna,The KLF,null,Chill Out,,
Justified and Ancient Seems a Long Time Ago,The KLF,null,Chill Out,,
"Elvis on the Radio, Steel Guitar in My Soul",The KLF,null,Chill Out,,
3 a.m. Somewhere out of Beaumont,The KLF,null,Chill Out,,
Wichita Lineman Was a Song I Once Heard,The KLF,null,Chill Out,,
Trancentral Lost In My Mind,The KLF,null,Chill Out,,
The Lights of Baton Rouge Pass By,The KLF,null,Chill Out,,
A Melody From A Past Life Kee,The KLF,null,Chill Out,,
Rock Radio into the Nineties and Beyond,The KLF,null,Chill Out,,
Alone Again with the Dawn Coming Up,The KLF,null,Chill Out,,
Paperhouse - 2011 Remastered,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Mushroom - 2011 Remastered,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Oh Yeah - 2011 Remastered,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Halleluhwah - 2011 Remastered,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Aumgn - 2011 Remastered,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Peking O - 2011 Remastered,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Bring Me Coffee Or Tea - 2011 Remastered,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Mushroom - Live 1972,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Spoon - Live 1972,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Halleluwah - Live 1972,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Tago Mago (40th Anniversary Edition),,
Pinch - 2004 Remastered Version,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Ege Bamyasi (Remastered Version),,
Sing Swan Song - 2004 Remastered Version,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Ege Bamyasi (Remastered Version),,
One More Night - 2004 Remastered Version,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Ege Bamyasi (Remastered Version),,
Soup - 2004 Remastered Version,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Ege Bamyasi (Remastered Version),,
Spoon - 2004 Remastered Version,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Ege Bamyasi (Remastered Version),,
Future Days,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Future Days (Remastered Version),,
Spray,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Future Days (Remastered Version),,
Moonshake,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Future Days (Remastered Version),,
Bel Air,CAN,"Alternative Rock, Art Rock, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Post-punk, Psychedelic Rock, Singer-songwriter, Space Rock",Future Days (Remastered Version),,
Space Is The Place,Sun Ra,"Afrofuturism, Avant-garde Jazz, Experimental, Free Jazz, Spiritual Jazz, Uk Contemporary Jazz",Space is the Place,,
Blue,Julie Doiron,"Canadian Singer-songwriter, New Brunswick Indie, Slowcore",I Can Wonder What You Did With Your Day,,
Safe & Sound - from The Hunger Games Soundtrack,Taylor Swift,Pop,The Hunger Games: Songs From District 12 And Beyond,,
Stay Here,Swans,"Alternative Rock, Art Pop, Art Rock, Dream Pop, Experimental, Experimental Rock, Indie Rock, Industrial, Industrial Rock, No Wave, Noise Rock, Post-punk, Post-rock",Filth,,
Money Is Flesh,Swans,"Alternative Rock, Art Pop, Art Rock, Dream Pop, Experimental, Experimental Rock, Indie Rock, Industrial, Industrial Rock, No Wave, Noise Rock, Post-punk, Post-rock",Public Castration Is A Good Idea,,
Job,Swans,"Alternative Rock, Art Pop, Art Rock, Dream Pop, Experimental, Experimental Rock, Indie Rock, Industrial, Industrial Rock, No Wave, Noise Rock, Post-punk, Post-rock",Cop / Young God,,
Cop,Swans,"Alternative Rock, Art Pop, Art Rock, Dream Pop, Experimental, Experimental Rock, Indie Rock, Industrial, Industrial Rock, No Wave, Noise Rock, Post-punk, Post-rock",Cop / Young God,,
Raping A Slave - Young God EP,Swans,"Alternative Rock, Art Pop, Art Rock, Dream Pop, Experimental, Experimental Rock, Indie Rock, Industrial, Industrial Rock, No Wave, Noise Rock, Post-punk, Post-rock",Cop / Young God,,
Time Is Money (Bastard) - Time Is Money Bastard EP,Swans,"Alternative Rock, Art Pop, Art Rock, Dream Pop, Experimental, Experimental Rock, Indie Rock, Industrial, Industrial Rock, No Wave, Noise Rock, Post-punk, Post-rock",Greed / Time Is Money (Bastard),,
Love Is A Many Splendored Thing,Ringo Starr,"Album Rock, Beatlesque, Bubblegum Pop, Classic Rock, Country Rock, Folk Rock, Mellow Gold, Rock, Rock Drums, Singer-songwriter, Soft Rock",Sentimental Journey,,
Coming Up - Remastered 2011,Paul McCartney,"Album Rock, Art Rock, Beatlesque, Classic Rock, Folk Rock, Mellow Gold, Rock, Soft Rock",McCartney II (Archive Edition),,
With A Little Luck,Wings,"Album Rock, Art Rock, Beatlesque, Classic Rock, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Wings Greatest,,
God Only Knows - Mono / 1997 Remastered,The Beach Boys,"Adult Standards, Baroque Pop, Classic Rock, Psychedelic Rock, Rock, Sunshine Pop",Pet Sounds (Original Mono & Stereo Mix Versions),,
Black Sheep,John C. Reilly,"Comic, Hollywood","Walk Hard: The Dewey Cox Story ""Original Motion Picture Soundtrack""",,
Eight Line Poem - 2015 Remaster,David Bowie,"Art Rock, Classic Rock, Glam Rock, Permanent Wave, Rock",Hunky Dory (2015 Remaster),,
In My Garden,Swans,"Alternative Rock, Art Pop, Art Rock, Dream Pop, Experimental, Experimental Rock, Indie Rock, Industrial, Industrial Rock, No Wave, Noise Rock, Post-punk, Post-rock",Children of God/World of Skin,,
